id;Consent_000_RAW;Consent_001_RAW;Consent_000_DIR;Consent_001_DIR;Consent_RAW_NA;Consent_DIR_NA;Consent_DIRt;CRS_01_RAW;CRS_02_RAW;CRS_03_RAW;CRS_04_RAW;CRS_05_RAW;CRS_06_RAW;CRS_07_RAW;CRS_08_RAW;CRS_09_RAW;CRS_10_RAW;CRS_11_RAW;CRS_12_RAW;CRS_13_RAW;CRS_14_RAW;CRS_15_RAW;CRS_16_RAW;CRS_17_RAW;CRS_18_RAW;CRS_19_RAW;CRS_20_RAW;CRS_01_DIR;CRS_02_DIR;CRS_03_DIR;CRS_04_DIR;CRS_05_DIR;CRS_06_DIR;CRS_07_DIR;CRS_08_DIR;CRS_09_DIR;CRS_10_DIR;CRS_11_DIR;CRS_12_DIR;CRS_13_DIR;CRS_14_DIR;CRS_15_DIR;CRS_16_DIR;CRS_17_DIR;CRS_18_DIR;CRS_19_DIR;CRS_20_DIR;CRS_RAW_NA;CRS_DIR_NA;CRS_Intelectual_DIRd;CRS_Ideologica_DIRd;CRS_PracticaPublica_DIRd;CRS_PracticaPrivada_DIRd;CRS_ExperienciaReligiosa_DIRd;CRS_DIRt;Goodbye_001_RAW;Goodbye_001_DIR;Goodbye_RAW_NA;Goodbye_DIR_NA;Goodbye_DIRt;MDDF_01_RAW;MDDF_02_RAW;MDDF_03_RAW;MDDF_04_RAW;MDDF_05_RAW;MDDF_06_RAW;MDDF_07_RAW;MDDF_08_RAW;MDDF_09_RAW;MDDF_10_RAW;MDDF_11_RAW;MDDF_12_RAW;MDDF_13_RAW;MDDF_14_RAW;MDDF_15_RAW;MDDF_16_RAW;MDDF_17_RAW;MDDF_18_RAW;MDDF_19_RAW;MDDF_20_RAW;MDDF_21_RAW;MDDF_22_RAW;MDDF_23_RAW;MDDF_24_RAW;MDDF_25_RAW;MDDF_26_RAW;MDDF_27_RAW;MDDF_28_RAW;MDDF_29_RAW;MDDF_30_RAW;MDDF_31_RAW;MDDF_32_RAW;MDDF_33_RAW;MDDF_34_RAW;MDDF_35_RAW;MDDF_36_RAW;MDDF_37_RAW;MDDF_38_RAW;MDDF_39_RAW;MDDF_40_RAW;MDDF_41_RAW;MDDF_42_RAW;MDDF_43_RAW;MDDF_44_RAW;MDDF_45_RAW;MDDF_46_RAW;MDDF_47_RAW;MDDF_48_RAW;MDDF_49_RAW;MDDF_50_RAW;MDDF_51_RAW;MDDF_52_RAW;MDDF_53_RAW;MDDF_54_RAW;MDDF_55_RAW;MDDF_56_RAW;MDDF_57_RAW;MDDF_58_RAW;MDDF_59_RAW;MDDF_60_RAW;MDDF_61_RAW;MDDF_62_RAW;MDDF_63_RAW;MDDF_01_DIR;MDDF_02_DIR;MDDF_03_DIR;MDDF_04_DIR;MDDF_05_DIR;MDDF_06_DIR;MDDF_07_DIR;MDDF_08_DIR;MDDF_09_DIR;MDDF_10_DIR;MDDF_11_DIR;MDDF_12_DIR;MDDF_13_DIR;MDDF_14_DIR;MDDF_15_DIR;MDDF_16_DIR;MDDF_17_DIR;MDDF_18_DIR;MDDF_19_DIR;MDDF_20_DIR;MDDF_21_DIR;MDDF_22_DIR;MDDF_23_DIR;MDDF_24_DIR;MDDF_25_DIR;MDDF_26_DIR;MDDF_27_DIR;MDDF_28_DIR;MDDF_29_DIR;MDDF_30_DIR;MDDF_31_DIR;MDDF_32_DIR;MDDF_33_DIR;MDDF_34_DIR;MDDF_35_DIR;MDDF_36_DIR;MDDF_37_DIR;MDDF_38_DIR;MDDF_39_DIR;MDDF_40_DIR;MDDF_41_DIR;MDDF_42_DIR;MDDF_43_DIR;MDDF_44_DIR;MDDF_45_DIR;MDDF_46_DIR;MDDF_47_DIR;MDDF_48_DIR;MDDF_49_DIR;MDDF_50_DIR;MDDF_51_DIR;MDDF_52_DIR;MDDF_53_DIR;MDDF_54_DIR;MDDF_55_DIR;MDDF_56_DIR;MDDF_57_DIR;MDDF_58_DIR;MDDF_59_DIR;MDDF_60_DIR;MDDF_61_DIR;MDDF_62_DIR;MDDF_63_DIR;MDDF_RAW_NA;MDDF_DIR_NA;MDDF_DisgustoMoralDumbfounding_DIRd;MDDF_DisgustoMoralSinDumbfounding_DIRd;MDDF_DisgustoNoMoral_DIRd;MDDF_SituacionesControl_DIRd;MDDF_DIRt
5;"";acepto participar;;1;0;0;1;A menudo;Un poco;A menudo;Nunca;A menudo;Nunca;Ocasionalmente;Algo;Demasiado;Mucho;Algo;Nada;Ocasionalmente;Muy a menudo;A menudo;Mucho;Nada;Nunca;Rara vez;Rara vez;4;2;4;1;4;1;3;3;5;4;3;1;3;5;4;4;1;1;2;2;0;0;3.66666666666667;3.66666666666667;3;2;2.8;57;hj00umtugeo0kal8ogjp;hj00umtugeo0kal8ogjp;0;0;DONE;Medianamente adecuado;No;;Sin opinion;No;;Poco inadecuado;No;;Medianamente inadecuado;Si;1;Altamente adecuado;No;;Poco inadecuado;Si;1;Sin opinion;Si;1;Poco inadecuado;Si;1;Sin opinion;Si;1;Un poco adecuado;Si;3;Medianamente inadecuado;Si;2;Altamente adecuado;No;;Un poco adecuado;Si;1;Sin opinion;Si;4;Un poco adecuado;Si;4;Medianamente inadecuado;No;;Muy inadecuado;No;;Altamente adecuado;No;;Poco inadecuado;No;;Medianamente inadecuado;No;;Medianamente inadecuado;No;;5;0;;3;0;;2;0;;1;1;1;6;0;;2;1;1;3;1;1;2;1;1;3;1;1;4;1;3;1;1;2;6;0;;4;1;1;3;1;4;4;1;4;1;0;;0;0;;6;0;;2;0;;1;0;;1;0;;11;11;8;20;37;24;89
50;"";acepto participar;;1;0;0;1;Muy a menudo;Demasiado;Rara vez;Nunca;A menudo;Ocasionalmente;Ocasionalmente;Mucho;Demasiado;Algo;Un poco;Un poco;A menudo;Muy a menudo;Muy a menudo;Algo;Mucho;Ocasionalmente;A menudo;Muy a menudo;5;5;2;1;4;3;3;4;5;3;2;2;4;5;5;3;4;3;4;5;0;0;4.66666666666667;4.33333333333333;3;2.66666666666667;4;72;xwny9f7d7d0cgjwbkls8;xwny9f7d7d0cgjwbkls8;0;0;DONE;Poco inadecuado;Si;3;Un poco adecuado;Si;1;Medianamente inadecuado;Si;6;Poco inadecuado;No;;Medianamente inadecuado;No;;Medianamente inadecuado;No;;Altamente adecuado;No;;Medianamente adecuado;No;;Medianamente adecuado;Si;4;Poco inadecuado;No;;Altamente adecuado;No;;Medianamente inadecuado;Si;7;Medianamente inadecuado;Si;6;Muy inadecuado;No;;Medianamente inadecuado;Si;7;Medianamente inadecuado;Si;6;Muy inadecuado;No;;Poco inadecuado;No;;Un poco adecuado;No;;Medianamente adecuado;No;;Un poco adecuado;Si;1;2;1;3;4;1;1;1;1;6;2;0;;1;0;;1;0;;6;0;;5;0;;5;1;4;2;0;;6;0;;1;1;7;1;1;6;0;0;;1;1;7;1;1;6;0;0;;2;0;;4;0;;5;0;;4;1;1;12;12;12;18;40;34;104
51;"";acepto participar;;1;0;0;1;A menudo;Nada;Muy a menudo;Muy a menudo;Rara vez;Ocasionalmente;Rara vez;Algo;Algo;Mucho;Algo;Demasiado;Nunca;Muy a menudo;A menudo;Nada;Nada;Rara vez;Rara vez;Rara vez;4;1;5;5;2;3;2;3;3;4;3;5;1;5;4;1;1;2;2;2;0;0;3.66666666666667;1.66666666666667;3.33333333333333;3.16666666666667;2.6;58;26weuh3b9kcjuav335sc;26weuh3b9kcjuav335sc;0;0;DONE;Medianamente inadecuado;No;;Muy inadecuado;No;;Un poco adecuado;Si;1;Altamente adecuado;No;;Medianamente inadecuado;No;;Poco inadecuado;No;;Medianamente adecuado;No;;Medianamente adecuado;Si;2;Medianamente adecuado;No;;Un poco adecuado;No;;Altamente adecuado;No;;Poco inadecuado;No;;Un poco adecuado;No;;Medianamente adecuado;No;;Medianamente inadecuado;Si;2;Un poco adecuado;No;;Medianamente adecuado;No;;Altamente adecuado;Si;6;Medianamente adecuado;Si;6;Un poco adecuado;No;;Medianamente adecuado;No;;1;0;;0;0;;4;1;1;6;0;;1;0;;2;0;;5;0;;5;1;2;5;0;;4;0;;6;0;;2;0;;4;0;;5;0;;1;1;2;4;0;;5;0;;6;1;6;5;1;6;4;0;;5;0;;16;16;1;20;34;47;102
52;"";acepto participar;;1;0;0;1;Muy a menudo;Un poco;Nunca;A menudo;Ocasionalmente;Ocasionalmente;A menudo;Demasiado;Algo;Un poco;Un poco;Mucho;Muy a menudo;Muy a menudo;Ocasionalmente;Mucho;Algo;A menudo;Muy a menudo;Ocasionalmente;5;2;1;4;3;3;4;5;3;2;2;4;5;5;3;4;3;4;5;3;0;0;4.33333333333333;3;2;3.66666666666667;4;70;rycoe1t8vrjlhnegcqha;rycoe1t8vrjlhnegcqha;0;0;DONE;Un poco adecuado;Si;1;Sin opinion;Si;4;Altamente adecuado;No;;Poco inadecuado;No;;Medianamente inadecuado;No;;Medianamente inadecuado;No;;Altamente adecuado;No;;Poco inadecuado;No;;Medianamente adecuado;No;;Un poco adecuado;No;;Altamente adecuado;No;;Poco inadecuado;No;;Un poco adecuado;No;;Medianamente adecuado;No;;Medianamente inadecuado;No;;Un poco adecuado;Si;2;Muy inadecuado;No;;Muy inadecuado;No;;Poco inadecuado;No;;Un poco adecuado;No;;Medianamente adecuado;No;;4;1;1;3;1;4;6;0;;2;0;;1;0;;1;0;;6;0;;2;0;;5;0;;4;0;;6;0;;2;0;;4;0;;5;0;;1;0;;4;1;2;0;0;;0;0;;2;0;;4;0;;5;0;;18;18;14;16;28;19;77
53;"";acepto participar;;1;0;0;1;Nunca;Demasiado;Muy a menudo;Rara vez;Ocasionalmente;Rara vez;Ocasionalmente;Algo;Mucho;Algo;Demasiado;Nada;Muy a menudo;A menudo;Nunca;Nada;Un poco;Rara vez;Rara vez;A menudo;1;5;5;2;3;2;3;3;4;3;5;1;5;4;1;1;2;2;2;4;0;0;1.66666666666667;3.33333333333333;3.33333333333333;2.5;3.6;58;rfw89dz5zxt91yqvyo9r;rfw89dz5zxt91yqvyo9r;0;0;DONE;Sin opinion;Si;2;Altamente adecuado;No;;Altamente adecuado;No;;Poco inadecuado;No;;Medianamente inadecuado;No;;Medianamente inadecuado;No;;Altamente adecuado;No;;Poco inadecuado;No;;Medianamente adecuado;No;;Un poco adecuado;No;;Altamente adecuado;No;;Poco inadecuado;No;;Un poco adecuado;No;;Medianamente adecuado;No;;Medianamente inadecuado;No;;Un poco adecuado;Si;2;Muy inadecuado;No;;Muy inadecuado;No;;Poco inadecuado;No;;Un poco adecuado;No;;Medianamente adecuado;No;;3;1;2;6;0;;6;0;;2;0;;1;0;;1;0;;6;0;;2;0;;5;0;;4;0;;6;0;;2;0;;4;0;;5;0;;1;0;;4;1;2;0;0;;0;0;;2;0;;4;0;;5;0;;19;19;12;16;28;19;75
54;"";acepto participar;;1;0;0;1;Rara vez;Nada;A menudo;Ocasionalmente;Ocasionalmente;A menudo;Muy a menudo;Algo;Un poco;Un poco;Mucho;Demasiado;Muy a menudo;Ocasionalmente;A menudo;Algo;Mucho;Muy a menudo;Ocasionalmente;A menudo;2;1;4;3;3;4;5;3;2;2;4;5;5;3;4;3;4;5;3;4;0;0;3;2;3.33333333333333;3.83333333333333;4.2;69;lvqjnj4x6byzvuf2dqmf;lvqjnj4x6byzvuf2dqmf;0;0;DONE;Poco inadecuado;Si;1;Muy inadecuado;No;;Muy inadecuado;No;;Medianamente inadecuado;Si;6;Poco inadecuado;No;;Medianamente adecuado;No;;Un poco adecuado;No;;Medianamente inadecuado;No;;Medianamente adecuado;Si;4;Altamente adecuado;No;;Poco inadecuado;No;;Un poco adecuado;No;;Medianamente adecuado;No;;Altamente adecuado;Si;6;Un poco adecuado;Si;2;Muy inadecuado;No;;Muy inadecuado;No;;Poco inadecuado;No;;Un poco adecuado;No;;Medianamente adecuado;No;;Un poco adecuado;Si;1;2;1;1;0;0;;0;0;;1;1;6;2;0;;5;0;;4;0;;1;0;;5;1;4;6;0;;2;0;;4;0;;5;0;;6;1;6;4;1;2;0;0;;0;0;;2;0;;4;0;;5;0;;4;1;1;15;15;4;19;35;30;88
55;"";acepto participar;;1;0;0;1;Muy a menudo;Demasiado;Rara vez;Ocasionalmente;Rara vez;Ocasionalmente;Ocasionalmente;Mucho;Algo;Demasiado;Nada;Demasiado;A menudo;Nunca;Nunca;Un poco;Un poco;Rara vez;A menudo;Rara vez;5;5;2;3;2;3;3;4;3;5;1;5;4;1;1;2;2;2;4;2;0;0;3.33333333333333;3.33333333333333;3;2.83333333333333;2.6;59;7wffu2nhxcmg9g93y790;7wffu2nhxcmg9g93y790;0;0;DONE;Muy inadecuado;No;;Altamente adecuado;No;;Muy inadecuado;No;;Medianamente inadecuado;Si;6;Poco inadecuado;No;;Medianamente adecuado;No;;Un poco adecuado;No;;Medianamente inadecuado;No;;Medianamente adecuado;Si;4;Altamente adecuado;No;;Poco inadecuado;No;;Un poco adecuado;No;;Medianamente adecuado;No;;Altamente adecuado;Si;6;Un poco adecuado;Si;2;Muy inadecuado;No;;Muy inadecuado;No;;Poco inadecuado;No;;Un poco adecuado;No;;Medianamente adecuado;No;;Un poco adecuado;Si;1;0;0;;6;0;;0;0;;1;1;6;2;0;;5;0;;4;0;;1;0;;5;1;4;6;0;;2;0;;4;0;;5;0;;6;1;6;4;1;2;0;0;;0;0;;2;0;;4;0;;5;0;;4;1;1;16;16;6;19;35;30;90
56;"";acepto participar;;1;0;0;1;Nunca;Mucho;Ocasionalmente;Ocasionalmente;A menudo;Muy a menudo;Ocasionalmente;Un poco;Un poco;Mucho;Demasiado;Demasiado;Ocasionalmente;A menudo;Ocasionalmente;Mucho;Demasiado;Ocasionalmente;A menudo;Nunca;1;4;3;3;4;5;3;2;2;4;5;5;3;4;3;4;5;3;4;1;0;0;2;3.33333333333333;4;4;3.2;68;bugbwd2h8us0sqxox728;bugbwd2h8us0sqxox728;0;0;DONE;Un poco adecuado;Si;1;Altamente adecuado;No;;Altamente adecuado;No;;Medianamente inadecuado;No;;Poco inadecuado;No;;Medianamente adecuado;No;;Un poco adecuado;No;;Medianamente adecuado;Si;4;Poco inadecuado;No;;Altamente adecuado;No;;Medianamente inadecuado;Si;7;Medianamente inadecuado;Si;6;Muy inadecuado;No;;Poco inadecuado;No;;Altamente adecuado;No;;Muy inadecuado;No;;Muy inadecuado;No;;Poco inadecuado;No;;Un poco adecuado;No;;Medianamente adecuado;No;;Un poco adecuado;Si;1;4;1;1;6;0;;6;0;;1;0;;2;0;;5;0;;4;0;;5;1;4;2;0;;6;0;;1;1;7;1;1;6;0;0;;2;0;;6;0;;0;0;;0;0;;2;0;;4;0;;5;0;;4;1;1;16;16;12;18;37;23;90
57;"";acepto participar;;1;0;0;1;Muy a menudo;Un poco;Ocasionalmente;Rara vez;Ocasionalmente;Ocasionalmente;A menudo;Algo;Demasiado;Nada;Demasiado;Mucho;Nunca;Nunca;Rara vez;Un poco;Un poco;A menudo;Rara vez;A menudo;5;2;3;2;3;3;4;3;5;1;5;4;1;1;2;2;2;4;2;4;0;0;3.33333333333333;3;2;3.33333333333333;2.6;58;ary5rcy4556anu1f8krd;ary5rcy4556anu1f8krd;0;0;DONE;Medianamente inadecuado;Si;6;Poco inadecuado;No;;Poco inadecuado;No;;Medianamente inadecuado;No;;Medianamente inadecuado;No;;Altamente adecuado;No;;Poco inadecuado;No;;Medianamente adecuado;No;;Un poco adecuado;No;;Altamente adecuado;No;;Poco inadecuado;No;;Un poco adecuado;No;;Medianamente adecuado;No;;Altamente adecuado;Si;6;Un poco adecuado;No;;Medianamente adecuado;No;;Altamente adecuado;Si;6;Medianamente adecuado;Si;6;Un poco adecuado;No;;Medianamente adecuado;No;;Poco inadecuado;Si;4;1;1;6;2;0;;2;0;;1;0;;1;0;;6;0;;2;0;;5;0;;4;0;;6;0;;2;0;;4;0;;5;0;;6;1;6;4;0;;5;0;;6;1;6;5;1;6;4;0;;5;0;;2;1;4;16;16;10;12;33;56;111
58;"";acepto participar;;1;0;0;1;A menudo;Algo;Ocasionalmente;A menudo;Muy a menudo;Ocasionalmente;Rara vez;Un poco;Mucho;Demasiado;Demasiado;Algo;A menudo;Ocasionalmente;A menudo;Demasiado;Algo;A menudo;Nunca;A menudo;4;3;3;4;5;3;2;2;4;5;5;3;4;3;4;5;3;4;1;4;0;0;3.33333333333333;4;3.66666666666667;3.66666666666667;3.2;71;g7gouotzz344cy9bu7kt;g7gouotzz344cy9bu7kt;0;0;DONE;Sin opinion;Si;4;Medianamente inadecuado;Si;6;Medianamente adecuado;No;;Medianamente adecuado;No;;Medianamente adecuado;Si;4;Poco inadecuado;No;;Altamente adecuado;No;;Poco inadecuado;Si;1;Altamente adecuado;No;;Medianamente inadecuado;Si;7;Medianamente inadecuado;Si;6;Muy inadecuado;No;;Poco inadecuado;No;;Un poco adecuado;No;;Muy inadecuado;No;;Muy inadecuado;No;;Poco inadecuado;No;;Un poco adecuado;No;;Medianamente adecuado;No;;Un poco adecuado;Si;1;Poco inadecuado;No;;3;1;4;1;1;6;5;0;;5;0;;5;1;4;2;0;;6;0;;2;1;1;6;0;;1;1;7;1;1;6;0;0;;2;0;;4;0;;0;0;;0;0;;2;0;;4;0;;5;0;;4;1;1;2;0;;14;14;16;28;33;19;96
59;"";acepto participar;;1;0;0;1;Rara vez;Algo;Rara vez;Ocasionalmente;Ocasionalmente;A menudo;Ocasionalmente;Demasiado;Nada;Demasiado;Mucho;Nada;Nunca;Rara vez;Rara vez;Un poco;Mucho;Rara vez;A menudo;Ocasionalmente;2;3;2;3;3;4;3;5;1;5;4;1;1;2;2;2;4;2;4;3;0;0;3;2;3.66666666666667;2.83333333333333;2.6;56;8tfm36bqo2frtsz5jfum;8tfm36bqo2frtsz5jfum;0;0;DONE;Altamente adecuado;No;;Poco inadecuado;No;;Medianamente inadecuado;Si;6;Poco inadecuado;No;;Medianamente adecuado;No;;Un poco adecuado;No;;Altamente adecuado;No;;Medianamente adecuado;Si;4;Altamente adecuado;No;;Poco inadecuado;No;;Un poco adecuado;No;;Medianamente adecuado;No;;Altamente adecuado;Si;6;Medianamente adecuado;Si;6;Medianamente adecuado;No;;Altamente adecuado;Si;6;Medianamente adecuado;Si;6;Un poco adecuado;No;;Medianamente adecuado;No;;Poco inadecuado;Si;4;Muy inadecuado;No;;6;0;;2;0;;1;1;6;2;0;;5;0;;4;0;;6;0;;5;1;4;6;0;;2;0;;4;0;;5;0;;6;1;6;5;1;6;5;0;;6;1;6;5;1;6;4;0;;5;0;;2;1;4;0;0;;14;14;8;25;46;52;131
6;"";acepto participar;;1;0;0;1;Ocasionalmente;Nada;Muy a menudo;A menudo;Nunca;Ocasionalmente;Nunca;Demasiado;Demasiado;Algo;Nada;Un poco;A menudo;Rara vez;Ocasionalmente;Algo;Demasiado;Rara vez;Ocasionalmente;Ocasionalmente;3;1;5;4;1;3;1;5;5;3;1;2;4;2;3;3;5;2;3;3;0;0;3.66666666666667;3;4.33333333333333;2.16666666666667;2.6;59;u23vwlftbeue9l0gq99b;u23vwlftbeue9l0gq99b;0;0;DONE;Muy inadecuado;Si;3;Poco inadecuado;No;;Poco inadecuado;No;;Muy inadecuado;Si;7;Medianamente inadecuado;Si;3;Poco inadecuado;No;;Altamente adecuado;No;;Altamente adecuado;Si;6;Un poco adecuado;No;;Muy inadecuado;No;;Poco inadecuado;Si;3;Un poco adecuado;Si;4;Medianamente inadecuado;No;;Muy inadecuado;No;;Poco inadecuado;Si;5;Medianamente inadecuado;No;;Sin opinion;Si;2;Altamente adecuado;No;;Poco inadecuado;No;;Medianamente inadecuado;No;;Medianamente inadecuado;No;;0;1;3;2;0;;2;0;;0;1;7;1;1;3;2;0;;6;0;;6;1;6;4;0;;0;0;;2;1;3;4;1;4;1;0;;0;0;;2;1;5;1;0;;3;1;2;6;0;;2;0;;1;0;;1;0;;13;13;6;23;33;25;87
60;"";acepto participar;;1;0;0;1;Ocasionalmente;Algo;A menudo;Muy a menudo;Ocasionalmente;Rara vez;Rara vez;Mucho;Demasiado;Demasiado;Algo;Mucho;Ocasionalmente;A menudo;Muy a menudo;Algo;Mucho;Nunca;A menudo;Ocasionalmente;3;3;4;5;3;2;2;4;5;5;3;4;3;4;5;3;4;1;4;3;0;0;4;3.66666666666667;4.33333333333333;3.33333333333333;2.8;70;ba0pd5bjm0wrwqzjuycp;ba0pd5bjm0wrwqzjuycp;0;0;DONE;Muy inadecuado;No;;Medianamente inadecuado;Si;6;Medianamente inadecuado;No;;Poco inadecuado;No;;Medianamente adecuado;No;;Un poco adecuado;No;;Altamente adecuado;No;;Poco inadecuado;Si;1;Altamente adecuado;No;;Medianamente inadecuado;Si;7;Medianamente inadecuado;Si;6;Muy inadecuado;No;;Poco inadecuado;No;;Un poco adecuado;No;;Muy inadecuado;No;;Muy inadecuado;No;;Poco inadecuado;No;;Un poco adecuado;No;;Medianamente adecuado;No;;Un poco adecuado;Si;1;Poco inadecuado;No;;0;0;;1;1;6;1;0;;2;0;;5;0;;4;0;;6;0;;2;1;1;6;0;;1;1;7;1;1;6;0;0;;2;0;;4;0;;0;0;;0;0;;2;0;;4;0;;5;0;;4;1;1;2;0;;16;16;8;18;33;19;78
7;"";acepto participar;;1;0;0;1;Rara vez;Mucho;Nunca;A menudo;Nunca;Ocasionalmente;Ocasionalmente;Demasiado;Mucho;Algo;Nada;Algo;Muy a menudo;A menudo;A menudo;Nada;Nada;Rara vez;Rara vez;Rara vez;2;4;1;4;1;3;3;5;4;3;1;3;5;4;4;1;1;2;2;2;0;0;3.66666666666667;3;1.66666666666667;2.16666666666667;3.4;55;7jqdo2yb1lhd2nat5sjc;7jqdo2yb1lhd2nat5sjc;0;0;DONE;Medianamente inadecuado;Si;2;Altamente adecuado;No;;Altamente adecuado;No;;Un poco adecuado;No;;Medianamente adecuado;No;;Altamente adecuado;Si;6;Un poco adecuado;No;;Altamente adecuado;Si;6;Un poco adecuado;No;;Muy inadecuado;No;;Poco inadecuado;Si;3;Un poco adecuado;Si;4;Medianamente inadecuado;No;;Muy inadecuado;No;;Poco inadecuado;Si;5;Medianamente inadecuado;No;;Sin opinion;Si;2;Altamente adecuado;No;;Poco inadecuado;No;;Medianamente inadecuado;No;;Medianamente inadecuado;No;;1;1;2;6;0;;6;0;;4;0;;5;0;;6;1;6;4;0;;6;1;6;4;0;;0;0;;2;1;3;4;1;4;1;0;;0;0;;2;1;5;1;0;;3;1;2;6;0;;2;0;;1;0;;1;0;;14;14;10;32;33;25;100
8;"";acepto participar;;1;0;0;1;Nunca;Demasiado;A menudo;Nunca;Ocasionalmente;Nunca;Muy a menudo;Demasiado;Algo;Nada;Un poco;Mucho;Rara vez;Ocasionalmente;Ocasionalmente;Demasiado;Un poco;Ocasionalmente;Ocasionalmente;Muy a menudo;1;5;4;1;3;1;5;5;3;1;2;4;2;3;3;5;2;3;3;5;0;0;3;4.33333333333333;2.33333333333333;2.66666666666667;3.2;61;sh09phd2pw2k2po0uz6m;sh09phd2pw2k2po0uz6m;0;0;DONE;Un poco adecuado;Si;3;Medianamente inadecuado;Si;1;Poco inadecuado;Si;2;Medianamente adecuado;No;;Altamente adecuado;Si;6;Un poco adecuado;No;;Muy inadecuado;No;;Poco inadecuado;No;;Altamente adecuado;No;;Un poco adecuado;Si;3;Medianamente inadecuado;Si;2;Altamente adecuado;No;;Un poco adecuado;Si;1;Sin opinion;Si;4;Un poco adecuado;No;;Medianamente inadecuado;No;;Muy inadecuado;No;;Altamente adecuado;No;;Poco inadecuado;No;;Medianamente inadecuado;No;;Medianamente inadecuado;No;;4;1;3;1;1;1;2;1;2;5;0;;6;1;6;4;0;;0;0;;2;0;;6;0;;4;1;3;1;1;2;6;0;;4;1;1;3;1;4;4;0;;1;0;;0;0;;6;0;;2;0;;1;0;;1;0;;13;13;11;27;36;19;93
9;"";acepto participar;;1;0;0;1;A menudo;Nada;A menudo;Nunca;Ocasionalmente;Ocasionalmente;Muy a menudo;Mucho;Algo;Nada;Algo;Demasiado;A menudo;A menudo;Nunca;Nada;Un poco;Rara vez;Rara vez;A menudo;4;1;4;1;3;3;5;4;3;1;3;5;4;4;1;1;2;2;2;4;0;0;3;1.66666666666667;2.33333333333333;2.66666666666667;4;57;7tp4ymabmd7e838f8sfq;7tp4ymabmd7e838f8sfq;0;0;DONE;Sin opinion;No;;Altamente adecuado;No;;Medianamente inadecuado;Si;1;Altamente adecuado;No;;Poco inadecuado;Si;1;Sin opinion;Si;1;Un poco adecuado;Si;3;Medianamente adecuado;Si;2;Muy inadecuado;No;;Poco inadecuado;Si;3;Un poco adecuado;Si;4;Medianamente inadecuado;No;;Muy inadecuado;No;;Altamente adecuado;No;;Un poco adecuado;No;;Medianamente inadecuado;No;;Muy inadecuado;No;;Altamente adecuado;No;;Poco inadecuado;No;;Medianamente inadecuado;No;;Medianamente inadecuado;No;;3;0;;6;0;;1;1;1;6;0;;2;1;1;3;1;1;4;1;3;5;1;2;0;0;;2;1;3;4;1;4;1;0;;0;0;;6;0;;4;0;;1;0;;0;0;;6;0;;2;0;;1;0;;1;0;;14;14;9;26;30;15;80
